int_1,char_1,json_1,device_id_id,timestamp,tags,tags_count
7,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
5,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
5,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
7,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
5,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
5,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
7,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",2,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
5,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
5,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
5,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
202500000,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
202500000,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
202500000,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
202500000,success,"{""tags"": [""1234ABCDE"", ""1234ABCD""], ""timestamp"": ""2025-02-10T12:34:56Z""}",1,2025-02-10 12:34:56+00:00,"['1234ABCDE', '1234ABCD']",2
